pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,4/30/2018,94.2,-1.7815,5.9251,Max Kepler,596146,592717,field_out,hit_into_play,n/a,n/a,n/a,n/a,4,Max Kepler lines out sharply to center fielder Kevin Pillar.  ,R,L,R,MIN,TOR,X,8,line_drive,0,0,2018,-0.933,1.0435,-0.3947,2.2116,null,null,null,2,5,Bot,90.46,47.89,n/a,n/a,431145,n/a,180501_015309,5.6346,-136.9854,-6.2218,-12.8941,29.522,-17.9898,3.2683,1.3792,367,104.7,15.4,93.981,2163,6.142,529840,592717,431145,475253,666971,500208,649557,434158,607680,606192,54.3571,0.582,0.604,0,1,0,0,5,50,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard
CU,4/30/2018,78.6,-1.8929,5.8571,Max Kepler,596146,592717,triple,hit_into_play_no_out,n/a,n/a,n/a,n/a,8,Max Kepler triples (1) on a line drive to right fielder Teoscar Hernandez.  ,R,L,R,MIN,TOR,X,9,line_drive,0,1,2018,1.1836,-1.1178,-0.1877,1.338,null,null,null,0,4,Bot,198.43,104.91,n/a,n/a,431145,n/a,180501_013020,1.5497,-114.2786,-0.933,9.7575,21.2692,-41.7513,3.2682,1.3792,280,81.7,22.7,77.33,2764,5.452,529840,592717,431145,475253,666971,500208,649557,434158,607680,606192,55.0476,0.371,0.353,1.6,1,1,2,4,37,2,Curveball,0,5,0,5,5,0,0,5,Standard,Standard
FT,4/30/2018,92.6,-1.7469,5.9453,Max Kepler,596146,592717,null,called_strike,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,TOR,S,null,null,0,0,2018,-1.4456,0.8567,-0.8825,2.6648,null,null,null,0,4,Bot,null,null,n/a,n/a,431145,n/a,180501_012951,5.3393,-134.6925,-4.4474,-18.6956,27.9645,-21.0388,3.3918,1.7193,null,null,null,92.66,2271,6.248,529840,592717,431145,475253,666971,500208,649557,434158,607680,606192,54.2511,null,null,null,null,null,null,null,37,1,2-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard
FT,4/30/2018,92,-1.8524,5.6957,Max Kepler,596146,592717,field_out,hit_into_play,n/a,n/a,n/a,n/a,13,Max Kepler grounds out; second baseman Lourdes Gurriel Jr.   to first baseman Justin Smoak.  ,R,L,R,MIN,TOR,X,4,ground_ball,0,2,2018,-1.4892,0.3681,-0.5076,1.1519,null,null,null,1,2,Bot,154.44,149.16,n/a,n/a,431145,n/a,180501_004335,6.5725,-133.6507,-6.4217,-19.1048,28.8292,-26.6441,3.2679,1.3787,69,78.1,4.4,91.528,1920,6.099,529840,592717,431145,475253,666971,500208,649557,434158,607680,606192,54.4002,0.258,0.244,0,1,0,0,2,16,4,2-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard
FT,4/30/2018,92,-1.9646,5.708,Max Kepler,596146,592717,null,foul,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,TOR,S,null,null,0,2,2018,-1.2557,0.4919,0.1593,1.1321,null,null,null,1,2,Bot,null,null,n/a,n/a,431145,n/a,180501_004314,8.0379,-133.6419,-6.8262,-16.5854,25.73,-25.1718,3.2679,1.3787,2,64.2,-33.4,91.945,2037,6.115,529840,592717,431145,475253,666971,500208,649557,434158,607680,606192,54.3849,null,null,null,null,null,null,null,16,3,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FT,4/30/2018,90.8,-1.9087,5.7227,Max Kepler,596146,592717,null,foul,n/a,n/a,n/a,n/a,5,null,R,L,R,MIN,TOR,S,null,null,0,1,2018,-1.2506,0.5443,-0.1023,2.3302,null,null,null,1,2,Bot,null,null,n/a,n/a,431145,n/a,180501_004252,7.1715,-132.1979,-3.8298,-16.0487,23.3846,-25.2473,3.2679,1.3787,null,null,null,91.366,1603,6.225,529840,592717,431145,475253,666971,500208,649557,434158,607680,606192,54.2746,null,null,null,null,null,null,null,16,2,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic
FF,4/30/2018,94.7,-1.6069,5.9281,Max Kepler,596146,592717,null,called_strike,n/a,n/a,n/a,n/a,8,null,R,L,R,MIN,TOR,S,null,null,0,0,2018,-0.8413,1.2055,0.0432,2.0616,null,null,null,1,2,Bot,null,null,n/a,n/a,431145,n/a,180501_004240,6.1334,-137.8143,-7.1301,-11.8842,25.8922,-15.651,3.3914,1.7395,null,null,null,94.907,2218,6.062,529840,592717,431145,475253,666971,500208,649557,434158,607680,606192,54.4376,null,null,null,null,null,null,null,16,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic
FF,4/29/2018,94.8,1.7394,6.1546,Max Kepler,596146,593974,field_out,hit_into_play,n/a,n/a,n/a,n/a,4,Max Kepler grounds out to first baseman Joey Votto.  ,R,L,L,MIN,CIN,X,3,ground_ball,0,0,2018,0.939,1.2159,-0.3283,2.2179,572821,null,500871,2,8,Bot,153.84,165.52,n/a,n/a,571466,n/a,180429_210224,-7.2464,-137.5752,-7.0698,13.0412,28.9801,-16.0326,3.2692,1.3802,8,91.8,-15.2,92.962,2148,5.236,529818,593974,571466,458015,607468,553993,606299,594807,571740,594988,55.2635,0.126,0.125,0,1,0,0,2,74,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard
FF,4/29/2018,91.8,-2.9481,5.8029,Max Kepler,596146,641816,field_out,hit_into_play,n/a,n/a,n/a,n/a,7,Max Kepler grounds out; second baseman Alex Blandino to first baseman Joey Votto.  ,R,L,R,MIN,CIN,X,4,ground_ball,2,1,2018,-0.727,1.1707,-0.3243,1.7197,null,null,null,0,7,Bot,142.93,149.77,n/a,n/a,571466,n/a,180429_202707,8.2215,-133.3618,-7.053,-10.3612,26.0465,-16.8889,3.2692,1.3802,25,112.7,-3.4,92.221,2167,6.427,529818,641816,571466,458015,607468,553993,606299,594807,571740,594988,54.0726,0.474,0.424,0,1,0,0,4,61,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard
CH,4/29/2018,83.8,-3.0606,5.5467,Max Kepler,596146,641816,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,CIN,B,null,null,1,1,2018,-0.9092,0.7759,-1.4382,2.5073,null,null,null,0,7,Bot,null,null,n/a,n/a,571466,n/a,180429_202654,5.6551,-122.1339,-2.3067,-10.3353,20.4981,-23.9351,3.3569,1.4679,null,null,null,85.423,1515,6.924,529818,641816,571466,458015,607468,553993,606299,594807,571740,594988,53.5756,null,null,null,null,null,null,null,61,3,Changeup,1,8,1,8,8,1,1,8,Standard,Standard
FF,4/29/2018,89.7,-3.0806,5.4086,Max Kepler,596146,641816,null,called_strike,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,CIN,S,null,null,1,0,2018,-1.0468,1.0476,-1.09,2.0761,null,null,null,0,7,Bot,null,null,n/a,n/a,571466,n/a,180429_202640,7.2307,-130.5779,-4.597,-13.601,24.6266,-19.2339,3.2836,1.5014,null,null,null,90.881,2057,6.752,529818,641816,571466,458015,607468,553993,606299,594807,571740,594988,53.7472,null,null,null,null,null,null,null,61,2,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard
CU,4/29/2018,74,-3.2129,5.4957,Max Kepler,596146,641816,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,CIN,B,null,null,0,0,2018,0.8039,-0.1344,-0.1722,4.2248,null,null,null,0,7,Bot,null,null,n/a,n/a,571466,n/a,180429_202628,4.7728,-107.5082,4.77,5.3751,16.7879,-34.1698,3.2692,1.3802,null,null,null,73.281,2277,5.616,529818,641816,571466,458015,607468,553993,606299,594807,571740,594988,54.8838,null,null,null,null,null,null,null,61,1,Curveball,1,8,1,8,8,1,1,8,Standard,Standard
FF,4/29/2018,89.4,-3.2275,5.6341,Max Kepler,596146,641816,grounded_into_double_play,hit_into_play,n/a,n/a,n/a,n/a,11,Max Kepler grounds into a double play; second baseman Alex Blandino to shortstop Jose Peraza to first baseman Joey Votto.   Eduardo Escobar out at 2nd.  ,R,L,R,MIN,CIN,X,4,ground_ball,1,0,2018,-0.8873,1.3459,-0.871,3.0159,null,null,500871,1,4,Bot,147.26,150.07,n/a,n/a,571466,n/a,180429_193744,7.6565,-129.896,-3.2277,-11.6454,28.089,-16.5483,3.2694,1.3804,17,99.2,-8.9,89.117,2100,6.27,529818,641816,571466,458015,607468,553993,606299,594807,594988,608385,54.2293,0.26,0.243,0,1,0,0,2,39,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard
FF,4/29/2018,90,-3.0973,5.7862,Max Kepler,596146,641816,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,CIN,B,null,null,0,0,2018,-0.945,1.1195,-0.3723,4.5537,null,null,500871,1,4,Bot,null,null,n/a,n/a,571466,n/a,180429_193725,8.8917,-130.9728,0.4779,-12.8881,26.3856,-19.3054,3.3571,1.5998,null,null,null,91.075,2087,6.833,529818,641816,571466,458015,607468,553993,606299,594807,594988,608385,53.6663,null,null,null,null,null,null,null,39,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard
CH,4/29/2018,85.5,-2.9198,5.6438,Max Kepler,596146,641816,field_out,hit_into_play,n/a,n/a,n/a,n/a,7,Max Kepler flies out to center fielder Scott Schebler.  ,R,L,R,MIN,CIN,X,8,fly_ball,2,1,2018,-0.8804,0.6378,-0.3922,1.795,null,500871,null,0,2,Bot,119.18,89.74,n/a,n/a,571466,n/a,180429_203737,7.9172,-124.4879,-4.2808,-10.8594,20.7954,-24.6935,3.2696,1.3806,303,94.4,42.5,87.527,1669,7.162,529818,641816,571466,458015,607468,553993,606299,594807,594988,608385,53.3371,0.024,0.04,0,1,0,0,3,16,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard
FF,4/29/2018,92.5,-3.3034,5.742,Max Kepler,596146,641816,null,called_strike,n/a,n/a,n/a,n/a,4,null,R,L,R,MIN,CIN,S,null,null,2,0,2018,-0.9671,1.2564,-0.6566,2.3015,null,500871,null,0,2,Bot,null,null,n/a,n/a,571466,n/a,180429_203737,8.767,-134.3694,-5.6452,-13.4115,27.2548,-16.1329,3.2696,1.5022,null,null,null,92.126,2187,6.018,529818,641816,571466,458015,607468,553993,606299,594807,594988,608385,54.4819,null,null,null,null,null,null,null,16,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FF,4/29/2018,90.9,-3.1624,5.7178,Max Kepler,596146,641816,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,CIN,B,null,null,1,0,2018,-1.0484,1.2474,1.3926,1.678,null,500871,null,0,2,Bot,null,null,n/a,n/a,571466,n/a,180429_203737,13.6122,-131.6981,-6.8923,-14.7853,23.6412,-16.4335,3.3135,1.6878,null,null,null,91.188,2102,6.36,529818,641816,571466,458015,607468,553993,606299,594807,594988,608385,54.14,null,null,null,null,null,null,null,16,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FF,4/29/2018,91.1,-3.0928,5.8273,Max Kepler,596146,641816,null,ball,n/a,n/a,n/a,n/a,12,null,R,L,R,MIN,CIN,B,null,null,0,0,2018,-0.8206,1.3896,1.4443,2.9457,null,500871,null,0,2,Bot,null,null,n/a,n/a,571466,n/a,180429_203737,13.0956,-132.0062,-4.2981,-12.1667,25.4405,-15.2132,3.3573,1.6,null,null,null,91.085,2208,6.301,529818,641816,571466,458015,607468,553993,606299,594807,594988,608385,54.1983,null,null,null,null,null,null,null,16,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
CH,4/28/2018,84.5,-3.3197,5.6594,Max Kepler,596146,571670,field_out,hit_into_play,n/a,n/a,n/a,n/a,7,Max Kepler grounds out; first baseman Joey Votto to pitcher Dylan Floro.  ,R,L,R,MIN,CIN,X,3,ground_ball,0,1,2018,-1.3473,-0.0816,-0.6722,2.1358,null,null,null,0,8,Bot,159.14,164.91,n/a,n/a,519023,n/a,180428_205351,9.0185,-122.8471,-1.6518,-15.7552,25.6516,-32.8626,3.549,1.627,11,83.2,-11.3,85.267,2024,6.959,529803,571670,519023,458015,571697,553993,606299,594807,571740,608385,53.5408,0.113,0.123,0,1,0,0,2,64,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard
SI,4/28/2018,91.4,-2.9161,5.9247,Max Kepler,596146,571670,null,called_strike,n/a,n/a,n/a,n/a,5,null,R,L,R,MIN,CIN,S,null,null,0,0,2018,-1.8185,0.6735,0.0986,2.7951,null,null,null,0,8,Bot,null,null,n/a,n/a,519023,n/a,180428_205336,11.7464,-132.6856,-3.4743,-24.5298,29.717,-23.474,3.549,1.627,null,null,null,92.218,2235,7.015,529803,571670,519023,458015,571697,553993,606299,594807,571740,608385,53.4847,null,null,null,null,null,null,null,64,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard
SI,4/28/2018,94.2,-2.753,5.1327,Max Kepler,596146,592169,field_out,hit_into_play,n/a,n/a,n/a,n/a,5,Max Kepler lines out to first baseman Joey Votto.  ,R,L,R,MIN,CIN,X,3,line_drive,3,2,2018,-1.3847,0.2514,0.0671,2.3843,null,null,null,0,6,Bot,159.74,163.09,n/a,n/a,519023,n/a,180428_200559,10.1387,-136.6655,-1.9307,-19.1045,29.391,-28.9344,3.549,1.627,166,112.6,7.7,92.819,1802,5.581,529803,592169,519023,458015,571697,553993,606299,594807,571740,608385,54.9189,0.813,0.813,0,1,0,0,5,47,6,Sinker,3,1,3,1,1,3,3,1,Standard,Standard
FF,4/28/2018,94.5,-2.7653,4.9853,Max Kepler,596146,592169,null,foul,n/a,n/a,n/a,n/a,9,null,R,L,R,MIN,CIN,S,null,null,3,1,2018,-0.958,1.0373,0.7214,2.1049,null,null,null,0,6,Bot,null,null,n/a,n/a,519023,n/a,180428_200529,10.95,-137.0037,-3.9568,-14.1279,29.9446,-18.8579,3.549,1.627,3,91.3,-32.2,92.913,2124,5.529,529803,592169,519023,458015,571697,553993,606299,594807,571740,608385,54.9703,null,null,null,null,null,null,null,47,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
SI,4/28/2018,93.1,-2.5353,5.1792,Max Kepler,596146,592169,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,CIN,B,null,null,2,1,2018,-1.5253,0.4082,1.5887,1.9802,null,null,null,0,6,Bot,null,null,n/a,n/a,519023,n/a,180428_200509,13.7341,-134.8619,-3.2484,-21.3221,28.7799,-26.789,3.549,1.627,null,null,null,92.219,1840,5.972,529803,592169,519023,458015,571697,553993,606299,594807,571740,608385,54.5278,null,null,null,null,null,null,null,47,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard
CH,4/28/2018,87.8,-2.7526,5.2954,Max Kepler,596146,592169,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,CIN,B,null,null,1,1,2018,-1.0246,-0.0496,-0.5923,0.3545,null,null,null,0,6,Bot,null,null,n/a,n/a,519023,n/a,180428_200449,7.1641,-127.5612,-5.681,-12.2937,24.3506,-31.8575,3.549,1.627,null,null,null,86.714,1447,5.525,529803,592169,519023,458015,571697,553993,606299,594807,571740,608385,54.9746,null,null,null,null,null,null,null,47,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard
CH,4/28/2018,86.8,-2.7523,5.1798,Max Kepler,596146,592169,null,called_strike,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,CIN,S,null,null,1,0,2018,-0.5965,0.0834,-0.9529,2.3657,null,null,null,0,6,Bot,null,null,n/a,n/a,519023,n/a,180428_200432,5.4143,-126.24,-0.7759,-7.2332,22.4448,-31.3805,3.549,1.627,null,null,null,86.118,1469,5.6,529803,592169,519023,458015,571697,553993,606299,594807,571740,608385,54.8993,null,null,null,null,null,null,null,47,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard
SI,4/28/2018,94.6,-2.7541,5.1602,Max Kepler,596146,592169,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,CIN,B,null,null,0,0,2018,-1.3017,0.392,1.176,1.5758,null,null,null,0,6,Bot,null,null,n/a,n/a,519023,n/a,180428_200416,12.9237,-137.1715,-4.4875,-18.8141,27.2174,-26.6078,3.549,1.627,null,null,null,93.853,1797,5.816,529803,592169,519023,458015,571697,553993,606299,594807,571740,608385,54.6831,null,null,null,null,null,null,null,47,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard
FT,4/28/2018,93.5,-1.9334,6.6092,Max Kepler,596146,607219,field_out,hit_into_play,n/a,n/a,n/a,n/a,6,Max Kepler flies out to center fielder Billy Hamilton.  ,R,L,R,MIN,CIN,X,8,fly_ball,2,1,2018,-1.2419,0.931,0.6809,2.339,500871,null,null,0,4,Bot,139.66,94.91,n/a,n/a,519023,n/a,180428_191224,9.3713,-135.6062,-7.212,-17.1924,28.8564,-19.469,3.549,1.627,251,78.5,41.4,92.914,2113,6.065,529803,607219,519023,458015,571697,553993,606299,594807,571740,608385,54.4346,0.029,0.03,0,1,0,0,3,28,4,2-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard
FT,4/28/2018,93.4,-1.8579,6.6675,Max Kepler,596146,607219,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,CIN,B,null,null,1,1,2018,-1.0279,1.1275,-0.0904,3.7249,500871,null,null,0,4,Bot,null,null,n/a,n/a,519023,n/a,180428_191158,6.7415,-135.7302,-4.2308,-14.0392,29.9373,-17.7057,3.549,1.627,null,null,null,92.801,2165,6.024,529803,607219,519023,458015,571697,553993,606299,594807,571740,608385,54.4753,null,null,null,null,null,null,null,28,3,2-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard
FT,4/28/2018,93.7,-1.8616,6.672,Max Kepler,596146,607219,null,foul,n/a,n/a,n/a,n/a,5,null,R,L,R,MIN,CIN,S,null,null,1,0,2018,-1.3238,0.8116,0.2622,2.6751,500871,null,null,0,4,Bot,null,null,n/a,n/a,519023,n/a,180428_191134,8.1499,-135.9775,-6.1717,-17.6978,30.2379,-21.3288,3.549,1.627,176,72.3,30.7,91.946,2107,5.42,529803,607219,519023,458015,571697,553993,606299,594807,571740,608385,55.0796,null,null,null,null,null,null,null,28,2,2-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard
FT,4/28/2018,95.2,-2.0727,6.5933,Max Kepler,596146,607219,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,CIN,B,null,null,0,0,2018,-1.1182,1.1241,1.4873,1.0632,500871,null,null,0,4,Bot,null,null,n/a,n/a,519023,n/a,180428_191115,11.5026,-137.6637,-11.0114,-16.2722,29.4746,-16.187,3.549,1.627,null,null,null,93.296,2084,5.435,529803,607219,519023,458015,571697,553993,606299,594807,571740,608385,55.0649,null,null,null,null,null,null,null,28,1,2-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard
FT,4/28/2018,94.6,-1.4662,6.6367,Max Kepler,596146,607219,field_out,hit_into_play,n/a,n/a,n/a,n/a,12,Max Kepler grounds out softly; pitcher Sal Romano to first baseman Joey Votto.  ,R,L,R,MIN,CIN,X,1,ground_ball,3,2,2018,-1.0222,1.2658,0.8732,2.9042,null,null,null,1,2,Bot,139.15,181.26,n/a,n/a,519023,n/a,180428_183357,8.2889,-137.3195,-6.7376,-14.6631,31.9615,-15.0806,3.549,1.627,4,48.7,-36.7,93.715,2045,6.02,529803,607219,519023,458015,571697,553993,606299,594807,571740,608385,54.4791,0.14,0.119,0,1,0,0,1,12,6,2-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
FT,4/28/2018,95.7,-1.5054,6.7292,Max Kepler,596146,607219,null,ball,n/a,n/a,n/a,n/a,12,null,R,L,R,MIN,CIN,B,null,null,2,2,2018,-1.0164,1.101,1.684,2.6627,null,null,null,1,2,Bot,null,null,n/a,n/a,519023,n/a,180428_183341,10.5895,-138.7586,-7.4928,-15.2882,29.4996,-16.6772,3.549,1.627,null,null,null,95.132,1975,6.047,529803,607219,519023,458015,571697,553993,606299,594807,571740,608385,54.4523,null,null,null,null,null,null,null,12,5,2-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
FT,4/28/2018,95.6,-1.5372,6.7308,Max Kepler,596146,607219,null,foul,n/a,n/a,n/a,n/a,8,null,R,L,R,MIN,CIN,S,null,null,2,1,2018,-1.3067,1.0498,0.027,1.9687,null,null,null,1,2,Bot,null,null,n/a,n/a,519023,n/a,180428_183324,7.0093,-138.8024,-9.2237,-18.3344,30.1809,-16.8809,3.549,1.627,247,79,26,95.272,2007,6.159,529803,607219,519023,458015,571697,553993,606299,594807,571740,608385,54.3409,null,null,null,null,null,null,null,12,4,2-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
FT,4/28/2018,95.4,-1.718,6.7809,Max Kepler,596146,607219,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,CIN,B,null,null,1,1,2018,-1.4414,1.0177,1.6815,2.2626,null,null,null,1,2,Bot,null,null,n/a,n/a,519023,n/a,180428_183304,11.6986,-137.9948,-8.1488,-20.2503,30.6792,-18.1792,3.549,1.627,null,null,null,92.864,2017,5.116,529803,607219,519023,458015,571697,553993,606299,594807,571740,608385,55.3837,null,null,null,null,null,null,null,12,3,2-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
FT,4/28/2018,95.7,-1.7638,6.8024,Max Kepler,596146,607219,null,ball,n/a,n/a,n/a,n/a,12,null,R,L,R,MIN,CIN,B,null,null,0,1,2018,-1.4624,0.9497,1.8195,2.6512,null,null,null,1,2,Bot,null,null,n/a,n/a,519023,n/a,180428_183251,12.2793,-138.4947,-7.1751,-20.745,29.2528,-19.1306,3.549,1.627,null,null,null,93.522,2088,5.191,529803,607219,519023,458015,571697,553993,606299,594807,571740,608385,55.3085,null,null,null,null,null,null,null,12,2,2-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
FT,4/28/2018,96,-1.8628,6.7034,Max Kepler,596146,607219,null,called_strike,n/a,n/a,n/a,n/a,1,null,R,L,R,MIN,CIN,S,null,null,0,0,2018,-1.1655,0.8975,-0.3159,3.2578,null,null,null,1,2,Bot,null,null,n/a,n/a,519023,n/a,180428_183237,6.6634,-139.4606,-5.4774,-16.561,31.6246,-19.5738,3.549,1.627,null,null,null,95.433,2090,6.073,529803,607219,519023,458015,571697,553993,606299,594807,571740,608385,54.4264,null,null,null,null,null,null,null,12,1,2-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
CH,4/27/2018,84,-2.2633,5.2305,Max Kepler,596146,628452,single,hit_into_play_no_out,n/a,n/a,n/a,n/a,7,Max Kepler singles on a fly ball to left fielder Adam Duvall.  ,R,L,R,MIN,CIN,X,7,fly_ball,1,1,2018,-1.6504,0.5456,-0.4429,2.6702,null,null,null,0,9,Bot,100.38,105.99,n/a,n/a,571466,n/a,180428_040044,7.3673,-121.9754,-0.5478,-17.6946,24.7967,-26.952,4.3709,2.4824,230,72.7,39.1,83.181,1826,5.939,529788,628452,571466,458015,571697,553993,606299,594807,571740,594988,54.5607,0.237,0.237,0.9,1,1,0,3,95,3,Changeup,9,15,9,15,15,9,9,15,Strategic,Standard
FF,4/27/2018,90.3,-2.1843,5.3019,Max Kepler,596146,628452,null,foul,n/a,n/a,n/a,n/a,9,null,R,L,R,MIN,CIN,S,null,null,1,0,2018,-0.9983,1.4559,0.7498,2.6692,null,null,null,0,9,Bot,null,null,n/a,n/a,571466,n/a,180428_035940,9.3063,-131.0141,-3.5231,-13.4271,30.9388,-15.2294,4.3709,2.4824,null,null,null,89.025,2159,5.931,529788,628452,571466,458015,571697,553993,606299,594807,571740,594988,54.5684,null,null,null,null,null,null,null,95,2,4-Seam Fastball,9,15,9,15,15,9,9,15,Strategic,Standard
SI,4/27/2018,93.4,-2.2002,5.4287,Max Kepler,596146,628452,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,CIN,B,null,null,0,0,2018,-1.7653,1.0851,-0.0005,3.8314,null,null,null,0,9,Bot,null,null,n/a,n/a,571466,n/a,180428_035929,9.3371,-135.4573,-0.5744,-23.3789,33.9333,-19.3793,3.4751,1.7324,null,null,null,91.613,2416,5.735,529788,628452,571466,458015,571697,553993,606299,594807,571740,594988,54.7645,null,null,null,null,null,null,null,95,1,Sinker,9,15,9,15,15,9,9,15,Standard,Standard
FF,4/27/2018,95.6,2.7331,5.3343,Max Kepler,596146,607237,single,hit_into_play_no_out,n/a,n/a,n/a,n/a,6,Max Kepler singles on a line drive to right fielder Scott Schebler.  ,R,L,L,MIN,CIN,X,9,line_drive,1,1,2018,1.0812,1.0165,0.4956,2.1967,null,null,null,2,6,Bot,151.37,105.33,n/a,n/a,571466,n/a,180428_030305,-8.3978,-138.8622,-4.9002,16.091,34.7479,-18.0187,3.4054,1.6275,233,98.4,10.5,95.54,1880,6.622,529788,607237,571466,458015,571697,553993,606299,594807,571740,594988,53.8775,0.803,0.763,0.9,1,1,0,4,69,3,4-Seam Fastball,8,10,8,10,10,8,8,10,Standard,Standard
FF,4/27/2018,95.5,2.6358,5.4715,Max Kepler,596146,607237,null,called_strike,n/a,n/a,n/a,n/a,7,null,R,L,L,MIN,CIN,S,null,null,1,0,2018,1.1488,1.2486,-0.7072,2.187,null,null,null,2,6,Bot,null,null,n/a,n/a,571466,n/a,180428_030248,-11.38,-138.3987,-5.713,17.5298,35.0534,-15.0455,3.4986,1.6542,null,null,null,94.818,1972,6.428,529788,607237,571466,458015,571697,553993,606299,594807,571740,594988,54.0719,null,null,null,null,null,null,null,69,2,4-Seam Fastball,8,10,8,10,10,8,8,10,Standard,Standard
FF,4/27/2018,94.6,2.508,5.4513,Max Kepler,596146,607237,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,L,MIN,CIN,B,null,null,0,0,2018,1.2304,1.2317,0.8667,1.6023,null,null,null,2,6,Bot,null,null,n/a,n/a,571466,n/a,180428_030234,-7.0124,-137.2398,-6.9603,17.1546,35.6867,-15.2692,3.4803,1.6643,null,null,null,93.715,1970,6.338,529788,607237,571466,458015,571697,553993,606299,594807,571740,594988,54.1615,null,null,null,null,null,null,null,69,1,4-Seam Fastball,8,10,8,10,10,8,8,10,Standard,Standard
